id,created_at,voter_id,photo_id,age,likes_men,likes_women
7037,2022-03-26 01:34:49.263,34048382,155,18,1,1
7038,2022-03-26 01:34:51.953,34048382,162,18,1,1
7039,2022-03-26 01:37:01.650,39391547,335,15,1,1
7040,2022-03-26 01:37:07.560,39391547,577,15,1,1
7041,2022-03-26 01:37:13.397,39391547,607,15,1,1
7042,2022-03-26 01:37:23.113,39391547,177,15,1,1
7043,2022-03-26 01:37:28.540,39391547,349,15,1,1
7044,2022-03-26 01:37:31.453,39391547,649,15,1,1
7045,2022-03-26 01:37:34.110,39391547,231,15,1,1
7046,2022-03-26 01:37:53.500,39391547,377,15,1,1
7047,2022-03-26 01:37:58.153,39391547,478,15,1,1
7048,2022-03-26 01:38:03.830,39391547,235,15,1,1
7049,2022-03-26 01:38:07.617,39391547,509,15,1,1
7050,2022-03-26 01:38:11.800,39391547,247,15,1,1
7051,2022-03-26 01:38:20.810,39391547,286,15,1,1
7052,2022-03-26 01:38:24.113,39391547,429,15,1,1
7053,2022-03-26 01:38:31.950,39391547,450,15,1,1
7054,2022-03-26 01:38:39.497,39391547,419,15,1,1
7055,2022-03-26 01:38:42.650,39391547,325,15,1,1
7056,2022-03-26 01:38:46.930,39391547,643,15,1,1
7057,2022-03-26 01:38:52.530,39391547,528,15,1,1
7058,2022-03-26 01:38:56.810,39391547,327,15,1,1
7059,2022-03-26 01:50:27.897,58552409,531,18,0,1
7060,2022-03-26 01:50:33.390,58552409,249,18,0,1
7061,2022-03-26 01:50:39.550,58552409,362,18,0,1
7062,2022-03-26 01:50:44.277,58552409,137,18,0,1
7063,2022-03-26 01:57:37.543,78413199,662,18,1,1
7064,2022-03-26 01:58:35.470,78413199,371,18,1,1
7065,2022-03-26 01:59:13.753,78413199,188,18,1,1
7066,2022-03-26 01:59:21.703,78413199,207,18,1,1
7067,2022-03-26 01:59:35.857,78413199,185,18,1,1
7068,2022-03-26 01:59:44.010,78413199,456,18,1,1
7069,2022-03-26 01:59:57.857,78413199,191,18,1,1
7070,2022-03-26 02:00:04.840,78413199,492,18,1,1
7071,2022-03-26 02:00:43.360,78413199,156,18,1,1
7072,2022-03-26 02:00:49.257,78413199,188,18,1,1
7073,2022-03-26 02:01:01.637,78413199,174,18,1,1
7074,2022-03-26 02:01:10.703,78413199,564,18,1,1
7075,2022-03-26 02:01:14.520,78413199,179,18,1,1
7076,2022-03-26 02:01:26.700,78413199,74,18,1,1
7077,2022-03-26 02:01:37.337,78413199,303,18,1,1
7078,2022-03-26 02:01:43.170,78413199,600,18,1,1
7079,2022-03-26 02:01:47.147,78413199,194,18,1,1
7080,2022-03-26 02:02:01.563,78413199,265,18,1,1
7081,2022-03-26 02:02:10.090,78413199,593,18,1,1
7082,2022-03-26 02:02:21.400,78413199,28,18,1,1
7083,2022-03-26 02:02:39.577,78413199,601,18,1,1
7084,2022-03-26 02:03:10.123,78413199,624,18,1,1
7085,2022-03-26 02:03:26.493,78413199,404,18,1,1
7086,2022-03-26 02:03:41.987,78413199,543,18,1,1
7087,2022-03-26 02:03:50.030,78413199,543,18,1,1
7088,2022-03-26 02:03:56.167,78413199,3,18,1,1
7089,2022-03-26 02:04:01.487,78413199,111,18,1,1
7090,2022-03-26 02:04:09.183,78413199,335,18,1,1
7091,2022-03-26 02:04:23.420,78413199,457,18,1,1
7092,2022-03-26 02:04:46.457,78413199,419,18,1,1
7093,2022-03-26 02:04:49.203,78413199,19,18,1,1
7094,2022-03-26 02:05:08.607,78413199,185,18,1,1
7095,2022-03-26 02:05:34.447,78413199,644,18,1,1
7096,2022-03-26 02:05:50.123,78413199,429,18,1,1
7097,2022-03-26 02:05:54.433,78413199,651,18,1,1
7098,2022-03-26 02:06:03.893,78413199,131,18,1,1
7099,2022-03-26 02:06:13.890,78413199,164,18,1,1
7100,2022-03-26 02:06:29.660,78413199,268,18,1,1
7101,2022-03-26 02:06:33.853,78413199,449,18,1,1
7102,2022-03-26 02:06:37.620,78413199,357,18,1,1
7103,2022-03-26 02:06:44.227,78413199,143,18,1,1
7104,2022-03-26 02:06:51.937,78413199,279,18,1,1
7105,2022-03-26 02:06:56.730,78413199,403,18,1,1
7106,2022-03-26 02:07:00.333,78413199,58,18,1,1
7107,2022-03-26 02:07:05.853,78413199,647,18,1,1
7108,2022-03-26 02:07:09.527,78413199,60,18,1,1
7109,2022-03-26 02:07:15.377,78413199,8,18,1,1
7110,2022-03-26 02:07:19.347,78413199,375,18,1,1
7111,2022-03-26 02:07:25.597,78413199,635,18,1,1
7112,2022-03-26 02:07:29.710,78413199,524,18,1,1
7113,2022-03-26 02:07:36.197,78413199,80,18,1,1
7114,2022-03-26 02:07:47.560,78413199,632,18,1,1
7115,2022-03-26 02:07:54.550,78413199,100,18,1,1
7116,2022-03-26 02:07:58.827,78413199,181,18,1,1
7117,2022-03-26 02:08:02.507,78413199,178,18,1,1
7118,2022-03-26 02:35:01.640,1292770,272,28,0,1
7119,2022-03-26 02:35:04.313,1292770,669,28,0,1
7120,2022-03-26 02:35:07.247,1292770,220,28,0,1
7121,2022-03-26 02:35:13.000,1292770,556,28,0,1
7122,2022-03-26 02:35:18.373,1292770,103,28,0,1
7123,2022-03-26 02:35:30.077,1292770,413,28,0,1
7124,2022-03-26 02:35:35.827,1292770,601,28,0,1
7125,2022-03-26 02:35:52.953,1292770,670,28,0,1
7126,2022-03-26 02:35:55.810,1292770,410,28,0,1
7127,2022-03-26 02:36:00.137,1292770,146,28,0,1
7128,2022-03-26 02:36:03.223,1292770,528,28,0,1
7129,2022-03-26 02:36:06.073,1292770,216,28,0,1
7130,2022-03-26 02:36:09.480,1292770,556,28,0,1
7131,2022-03-26 02:36:12.180,1292770,607,28,0,1
7132,2022-03-26 02:36:14.547,1292770,666,28,0,1
7133,2022-03-26 02:39:05.153,99067608,338,20,1,0
7134,2022-03-26 02:39:08.637,99067608,368,20,1,0
7135,2022-03-26 02:39:24.150,99067608,276,20,1,0
7136,2022-03-26 02:39:26.737,99067608,28,20,1,0
7137,2022-03-26 02:39:31.577,99067608,143,20,1,0
7138,2022-03-26 02:39:36.673,99067608,327,20,1,0
7139,2022-03-26 02:39:48.373,99067608,45,20,1,0
7140,2022-03-26 02:39:57.247,99067608,654,20,1,0
7141,2022-03-26 02:40:00.200,99067608,552,20,1,0
7142,2022-03-26 02:40:20.833,99067608,637,20,1,0
7143,2022-03-26 02:40:24.280,99067608,669,20,1,0
7144,2022-03-26 02:40:29.470,99067608,418,20,1,0
7145,2022-03-26 02:40:31.887,99067608,562,20,1,0
7146,2022-03-26 02:40:42.773,99067608,352,20,1,0
7147,2022-03-26 02:40:45.333,99067608,623,20,1,0
7148,2022-03-26 02:40:53.747,99067608,294,20,1,0
7149,2022-03-26 02:40:55.007,59744991,135,19,0,1
7150,2022-03-26 02:40:57.647,99067608,36,20,1,0
7151,2022-03-26 02:41:12.307,99067608,637,20,1,0
7152,2022-03-26 02:41:15.773,99067608,416,20,1,0
7153,2022-03-26 02:41:18.243,99067608,102,20,1,0
7154,2022-03-26 02:41:19.747,59744991,159,19,0,1
7155,2022-03-26 02:41:21.580,99067608,488,20,1,0
7156,2022-03-26 02:41:24.710,99067608,170,20,1,0
7157,2022-03-26 02:41:26.803,59744991,248,19,0,1
7158,2022-03-26 02:41:29.803,59744991,643,19,0,1
7159,2022-03-26 02:41:33.043,59744991,487,19,0,1
7160,2022-03-26 02:41:36.017,99067608,425,20,1,0
7161,2022-03-26 02:41:36.580,59744991,263,19,0,1
7162,2022-03-26 02:41:38.863,99067608,175,20,1,0
7163,2022-03-26 02:41:42.493,99067608,17,20,1,0
7164,2022-03-26 02:41:47.580,59744991,67,19,0,1
7165,2022-03-26 02:41:49.953,99067608,223,20,1,0
7166,2022-03-26 02:41:53.133,99067608,360,20,1,0
7167,2022-03-26 02:41:53.467,59744991,515,19,0,1
7168,2022-03-26 02:41:58.383,59744991,551,19,0,1
7169,2022-03-26 02:41:59.187,99067608,514,20,1,0
7170,2022-03-26 02:42:02.290,99067608,45,20,1,0
7171,2022-03-26 02:42:04.607,99067608,561,20,1,0
7172,2022-03-26 02:42:08.287,59744991,412,19,0,1
7173,2022-03-26 02:42:08.383,99067608,243,20,1,0
7174,2022-03-26 02:42:12.623,59744991,573,19,0,1
7175,2022-03-26 02:42:15.410,99067608,618,20,1,0
7176,2022-03-26 02:42:20.077,99067608,566,20,1,0
7177,2022-03-26 02:42:29.750,99067608,450,20,1,0
7178,2022-03-26 02:42:31.660,99067608,265,20,1,0
7179,2022-03-26 02:42:35.027,99067608,296,20,1,0
7180,2022-03-26 02:42:38.293,99067608,283,20,1,0
7181,2022-03-26 02:42:40.787,99067608,659,20,1,0
7182,2022-03-26 02:42:42.783,99067608,323,20,1,0
7183,2022-03-26 02:42:44.977,99067608,600,20,1,0
7184,2022-03-26 02:42:51.677,99067608,665,20,1,0
7185,2022-03-26 02:42:54.000,99067608,420,20,1,0
7186,2022-03-26 02:42:55.997,99067608,630,20,1,0
7187,2022-03-26 02:43:04.483,99067608,148,20,1,0
7188,2022-03-26 02:43:07.957,99067608,474,20,1,0
7189,2022-03-26 02:43:10.177,99067608,612,20,1,0
7190,2022-03-26 02:43:14.057,99067608,86,20,1,0
7191,2022-03-26 02:43:16.983,99067608,59,20,1,0
7192,2022-03-26 02:43:21.233,99067608,436,20,1,0
7193,2022-03-26 02:43:24.127,99067608,186,20,1,0
7194,2022-03-26 02:43:27.940,99067608,30,20,1,0
7195,2022-03-26 02:43:32.143,99067608,560,20,1,0
7196,2022-03-26 02:43:36.533,99067608,79,20,1,0
7197,2022-03-26 02:43:39.110,99067608,144,20,1,0
7198,2022-03-26 02:43:41.287,99067608,27,20,1,0
7199,2022-03-26 02:43:43.443,99067608,628,20,1,0
7200,2022-03-26 02:43:47.600,99067608,171,20,1,0
7201,2022-03-26 02:43:50.120,99067608,391,20,1,0
7202,2022-03-26 02:43:53.000,99067608,200,20,1,0
7203,2022-03-26 02:43:58.560,99067608,48,20,1,0
7204,2022-03-26 02:44:23.927,99067608,316,20,1,0
7205,2022-03-26 02:44:28.430,99067608,318,20,1,0
7206,2022-03-26 02:44:33.053,99067608,483,20,1,0
7207,2022-03-26 02:44:38.117,99067608,578,20,1,0
7208,2022-03-26 02:44:40.887,99067608,43,20,1,0
7209,2022-03-26 02:44:42.793,99067608,227,20,1,0
7210,2022-03-26 02:44:46.247,99067608,12,20,1,0
7211,2022-03-26 02:44:48.120,99067608,62,20,1,0
7212,2022-03-26 02:44:52.393,99067608,211,20,1,0
7213,2022-03-26 02:44:54.183,99067608,627,20,1,0
7214,2022-03-26 02:44:57.470,99067608,185,20,1,0
7215,2022-03-26 02:45:16.233,99067608,587,20,1,0
7216,2022-03-26 02:45:19.230,99067608,431,20,1,0
7217,2022-03-26 02:45:21.910,99067608,550,20,1,0
7218,2022-03-26 02:45:36.647,99067608,14,20,1,0
7219,2022-03-26 02:45:41.930,99067608,10,20,1,0
7220,2022-03-26 02:45:44.160,99067608,573,20,1,0
7221,2022-03-26 02:45:46.000,99067608,600,20,1,0
7222,2022-03-26 02:45:48.177,99067608,454,20,1,0
7223,2022-03-26 02:45:49.970,99067608,358,20,1,0
7224,2022-03-26 02:45:55.870,99067608,429,20,1,0
7225,2022-03-26 02:45:58.507,99067608,548,20,1,0
7226,2022-03-26 02:46:04.893,99067608,104,20,1,0
7227,2022-03-26 02:46:12.623,99067608,109,20,1,0
7228,2022-03-26 02:46:15.680,99067608,264,20,1,0
7229,2022-03-26 02:46:17.517,99067608,13,20,1,0
7230,2022-03-26 02:46:21.317,99067608,157,20,1,0
7231,2022-03-26 02:46:23.600,99067608,282,20,1,0
7232,2022-03-26 02:46:28.777,99067608,318,20,1,0
7233,2022-03-26 02:46:31.040,99067608,475,20,1,0
7234,2022-03-26 02:46:32.753,99067608,611,20,1,0
7235,2022-03-26 02:46:38.717,99067608,496,20,1,0
7236,2022-03-26 02:46:41.240,99067608,612,20,1,0
7237,2022-03-26 02:46:50.420,99067608,592,20,1,0
7238,2022-03-26 02:46:53.173,99067608,56,20,1,0
7239,2022-03-26 02:46:55.607,99067608,391,20,1,0
7240,2022-03-26 02:46:58.017,99067608,168,20,1,0
7241,2022-03-26 02:47:00.583,99067608,248,20,1,0
7242,2022-03-26 02:47:03.303,99067608,95,20,1,0
7243,2022-03-26 02:47:05.080,99067608,333,20,1,0
7244,2022-03-26 02:47:13.283,99067608,378,20,1,0
7245,2022-03-26 02:47:16.137,99067608,7,20,1,0
7246,2022-03-26 02:47:18.593,99067608,385,20,1,0
7247,2022-03-26 02:47:23.517,99067608,473,20,1,0
7248,2022-03-26 02:47:25.670,99067608,251,20,1,0
7249,2022-03-26 02:47:27.397,99067608,155,20,1,0
7250,2022-03-26 02:47:30.757,99067608,127,20,1,0
7251,2022-03-26 02:47:33.237,99067608,457,20,1,0
7252,2022-03-26 02:47:34.987,99067608,123,20,1,0
7253,2022-03-26 02:47:36.733,99067608,483,20,1,0
7254,2022-03-26 02:47:39.683,99067608,654,20,1,0
7255,2022-03-26 02:47:42.093,99067608,369,20,1,0
7256,2022-03-26 02:47:44.797,99067608,77,20,1,0
7257,2022-03-26 02:47:49.237,99067608,344,20,1,0
7258,2022-03-26 02:47:53.193,99067608,197,20,1,0
7259,2022-03-26 02:47:55.507,99067608,99,20,1,0
7260,2022-03-26 02:47:57.837,99067608,664,20,1,0
7261,2022-03-26 02:48:02.523,99067608,591,20,1,0
7262,2022-03-26 02:48:05.013,99067608,454,20,1,0
7263,2022-03-26 02:48:07.510,99067608,128,20,1,0
7264,2022-03-26 02:48:10.110,99067608,378,20,1,0
7265,2022-03-26 02:48:14.337,99067608,293,20,1,0
7266,2022-03-26 02:48:20.300,99067608,364,20,1,0
7267,2022-03-26 02:48:26.093,99067608,616,20,1,0
7268,2022-03-26 02:48:28.093,99067608,136,20,1,0
7269,2022-03-26 02:48:29.827,99067608,4,20,1,0
7270,2022-03-26 02:48:37.810,99067608,192,20,1,0
7271,2022-03-26 02:48:39.420,99067608,296,20,1,0
7272,2022-03-26 02:48:41.850,99067608,110,20,1,0
7273,2022-03-26 02:48:47.487,99067608,219,20,1,0
7274,2022-03-26 02:48:50.830,99067608,138,20,1,0
7275,2022-03-26 02:48:54.047,99067608,58,20,1,0
7276,2022-03-26 02:49:01.900,99067608,635,20,1,0
7277,2022-03-26 02:49:04.630,99067608,438,20,1,0
7278,2022-03-26 02:49:06.377,99067608,550,20,1,0
7279,2022-03-26 02:49:08.450,99067608,302,20,1,0
7280,2022-03-26 02:49:10.583,99067608,581,20,1,0
7281,2022-03-26 02:49:15.657,99067608,498,20,1,0
7282,2022-03-26 02:49:18.953,99067608,288,20,1,0
7283,2022-03-26 02:49:22.047,99067608,56,20,1,0
7284,2022-03-26 02:49:27.327,99067608,183,20,1,0
7285,2022-03-26 02:49:29.290,99067608,144,20,1,0
7286,2022-03-26 02:49:31.757,99067608,363,20,1,0
7287,2022-03-26 02:49:34.127,99067608,529,20,1,0
7288,2022-03-26 02:49:36.363,99067608,544,20,1,0
7289,2022-03-26 02:49:40.447,99067608,184,20,1,0
7290,2022-03-26 03:22:00.353,87751801,644,19,0,1
7291,2022-03-26 03:22:06.683,87751801,151,19,0,1
7292,2022-03-26 03:22:08.397,87751801,149,19,0,1
7293,2022-03-26 03:22:20.150,87751801,100,19,0,1
7294,2022-03-26 03:22:24.673,87751801,99,19,0,1
7295,2022-03-26 03:22:30.443,87751801,425,19,0,1
7296,2022-03-26 03:22:33.440,87751801,287,19,0,1
7297,2022-03-26 03:22:37.150,87751801,220,19,0,1
7298,2022-03-26 03:22:40.990,87751801,460,19,0,1
7299,2022-03-26 03:22:46.190,87751801,578,19,0,1
7300,2022-03-26 03:22:50.223,87751801,488,19,0,1
7301,2022-03-26 03:22:57.677,87751801,625,19,0,1
7302,2022-03-26 03:23:03.890,87751801,135,19,0,1
7303,2022-03-26 03:23:12.787,87751801,206,19,0,1
7304,2022-03-26 03:23:21.780,87751801,403,19,0,1
7305,2022-03-26 03:23:29.323,87751801,492,19,0,1
7306,2022-03-26 03:23:36.020,87751801,666,19,0,1
7307,2022-03-26 03:23:39.730,87751801,634,19,0,1
7308,2022-03-26 03:23:43.810,87751801,273,19,0,1
7309,2022-03-26 03:23:46.297,87751801,206,19,0,1
7310,2022-03-26 03:23:52.293,87751801,214,19,0,1
7311,2022-03-26 03:24:06.107,87751801,526,19,0,1
7312,2022-03-26 03:24:12.110,87751801,289,19,0,1
7313,2022-03-26 03:24:16.177,87751801,557,19,0,1
7314,2022-03-26 03:24:21.130,87751801,332,19,0,1
7315,2022-03-26 03:24:25.047,87751801,26,19,0,1
7316,2022-03-26 03:24:32.143,87751801,150,19,0,1
7317,2022-03-26 03:24:36.667,87751801,10,19,0,1
7318,2022-03-26 03:24:40.643,87751801,53,19,0,1
7319,2022-03-26 03:24:46.613,87751801,142,19,0,1
7320,2022-03-26 03:24:51.497,87751801,341,19,0,1
7321,2022-03-26 03:24:55.790,87751801,19,19,0,1
7322,2022-03-26 03:24:58.940,87751801,292,19,0,1
7323,2022-03-26 03:25:02.863,87751801,59,19,0,1
7324,2022-03-26 03:25:06.663,87751801,638,19,0,1
7325,2022-03-26 03:25:12.070,87751801,48,19,0,1
7326,2022-03-26 03:25:14.870,87751801,171,19,0,1
7327,2022-03-26 03:25:17.887,87751801,488,19,0,1
7328,2022-03-26 03:25:24.443,87751801,348,19,0,1
7329,2022-03-26 03:25:30.717,87751801,537,19,0,1
7330,2022-03-26 03:25:36.790,87751801,71,19,0,1
7331,2022-03-26 03:25:40.060,87751801,578,19,0,1
7332,2022-03-26 03:25:44.347,87751801,517,19,0,1
7333,2022-03-26 03:25:53.140,87751801,47,19,0,1
7334,2022-03-26 03:25:57.973,87751801,23,19,0,1
7335,2022-03-26 03:26:05.533,87751801,592,19,0,1
7336,2022-03-26 03:26:18.647,87751801,345,19,0,1
7337,2022-03-26 03:26:21.923,87751801,182,19,0,1
7338,2022-03-26 03:26:26.500,87751801,406,19,0,1
7339,2022-03-26 03:26:30.500,87751801,203,19,0,1
7340,2022-03-26 03:26:35.963,87751801,20,19,0,1
7341,2022-03-26 03:26:44.217,87751801,275,19,0,1
7342,2022-03-26 03:26:52.560,87751801,330,19,0,1
7343,2022-03-26 03:26:55.753,87751801,217,19,0,1
7344,2022-03-26 03:27:01.887,87751801,43,19,0,1
7345,2022-03-26 03:27:05.587,87751801,13,19,0,1
7346,2022-03-26 03:27:10.293,87751801,262,19,0,1
7347,2022-03-26 03:27:15.197,87751801,179,19,0,1
7348,2022-03-26 03:27:18.923,87751801,262,19,0,1
7349,2022-03-26 03:27:24.250,87751801,594,19,0,1
7350,2022-03-26 03:27:32.880,87751801,444,19,0,1
7351,2022-03-26 03:27:38.830,87751801,600,19,0,1
7352,2022-03-26 03:27:46.670,87751801,542,19,0,1
7353,2022-03-26 03:27:48.360,87751801,447,19,0,1
7354,2022-03-26 03:27:52.863,87751801,148,19,0,1
7355,2022-03-26 03:27:56.427,87751801,99,19,0,1
7356,2022-03-26 03:28:00.753,87751801,365,19,0,1
7357,2022-03-26 03:28:04.007,87751801,251,19,0,1
7358,2022-03-26 03:28:07.460,87751801,634,19,0,1
7359,2022-03-26 03:28:09.117,87751801,557,19,0,1
7360,2022-03-26 03:28:15.733,87751801,1,19,0,1
7361,2022-03-26 03:28:18.913,87751801,612,19,0,1
7362,2022-03-26 03:28:25.860,87751801,558,19,0,1
7363,2022-03-26 03:28:28.243,87751801,164,19,0,1
7364,2022-03-26 03:28:35.983,87751801,532,19,0,1
7365,2022-03-26 03:28:37.980,87751801,275,19,0,1
7366,2022-03-26 03:28:41.630,87751801,16,19,0,1
7367,2022-03-26 03:28:44.960,87751801,450,19,0,1
7368,2022-03-26 03:28:48.483,87751801,210,19,0,1
7369,2022-03-26 03:28:51.757,87751801,588,19,0,1
7370,2022-03-26 03:28:55.273,87751801,274,19,0,1
7371,2022-03-26 03:28:59.353,87751801,135,19,0,1
7372,2022-03-26 03:29:03.213,87751801,81,19,0,1
7373,2022-03-26 03:29:06.280,87751801,91,19,0,1
7374,2022-03-26 03:29:09.387,87751801,200,19,0,1
7375,2022-03-26 03:29:13.373,87751801,585,19,0,1
7376,2022-03-26 03:29:18.453,87751801,333,19,0,1
7377,2022-03-26 03:29:22.007,87751801,166,19,0,1
7378,2022-03-26 03:29:26.077,87751801,665,19,0,1
7379,2022-03-26 03:29:31.047,87751801,102,19,0,1
7380,2022-03-26 03:29:34.260,87751801,642,19,0,1
7381,2022-03-26 03:29:38.770,87751801,109,19,0,1
7382,2022-03-26 03:29:44.150,87751801,130,19,0,1
7383,2022-03-26 03:29:48.240,87751801,37,19,0,1
7384,2022-03-26 03:29:52.853,87751801,351,19,0,1
7385,2022-03-26 03:29:56.903,87751801,437,19,0,1
7386,2022-03-26 03:30:00.713,87751801,328,19,0,1
7387,2022-03-26 03:30:05.707,87751801,368,19,0,1
7388,2022-03-26 03:30:09.663,87751801,435,19,0,1
7389,2022-03-26 03:30:15.250,87751801,438,19,0,1
7390,2022-03-26 03:30:18.620,87751801,165,19,0,1
7391,2022-03-26 03:30:24.107,87751801,282,19,0,1
7392,2022-03-26 03:30:29.793,87751801,429,19,0,1
7393,2022-03-26 03:30:34.810,87751801,294,19,0,1
7394,2022-03-26 03:30:40.093,87751801,300,19,0,1
7395,2022-03-26 03:30:43.643,87751801,27,19,0,1
7396,2022-03-26 03:30:47.420,87751801,571,19,0,1
7397,2022-03-26 03:30:50.037,87751801,335,19,0,1
7398,2022-03-26 03:30:53.570,87751801,629,19,0,1
7399,2022-03-26 03:30:56.400,87751801,450,19,0,1
7400,2022-03-26 03:31:00.623,87751801,574,19,0,1
7401,2022-03-26 03:31:05.570,87751801,238,19,0,1
7402,2022-03-26 03:31:08.993,87751801,54,19,0,1
7403,2022-03-26 03:31:14.190,87751801,436,19,0,1
7404,2022-03-26 03:31:19.373,87751801,108,19,0,1
7405,2022-03-26 03:31:23.480,87751801,3,19,0,1
7406,2022-03-26 03:31:28.977,87751801,454,19,0,1
7407,2022-03-26 03:31:32.963,87751801,104,19,0,1
7408,2022-03-26 03:31:38.637,87751801,10,19,0,1
7409,2022-03-26 03:32:46.247,87751801,634,19,0,1
7410,2022-03-26 03:32:52.317,87751801,60,19,0,1
7411,2022-03-26 03:33:03.683,87751801,539,19,0,1
7412,2022-03-26 03:33:10.200,87751801,191,19,0,1
7413,2022-03-26 03:33:11.917,87751801,274,19,0,1
7414,2022-03-26 03:33:15.633,87751801,533,19,0,1
7415,2022-03-26 03:33:19.077,87751801,152,19,0,1
7416,2022-03-26 03:33:22.127,87751801,104,19,0,1
7417,2022-03-26 03:33:27.803,87751801,56,19,0,1
7418,2022-03-26 03:33:31.910,87751801,284,19,0,1
7419,2022-03-26 03:33:37.973,87751801,419,19,0,1
7420,2022-03-26 03:33:41.467,87751801,320,19,0,1
7421,2022-03-26 03:33:45.413,87751801,421,19,0,1
7422,2022-03-26 03:33:48.320,87751801,585,19,0,1
7423,2022-03-26 03:33:49.827,87751801,70,19,0,1
7424,2022-03-26 03:33:53.393,87751801,360,19,0,1
7425,2022-03-26 03:33:56.633,87751801,96,19,0,1
7426,2022-03-26 03:33:59.580,87751801,189,19,0,1
7427,2022-03-26 03:34:01.240,87751801,436,19,0,1
7428,2022-03-26 03:34:02.953,87751801,330,19,0,1
7429,2022-03-26 03:34:06.690,87751801,197,19,0,1
7430,2022-03-26 03:34:08.787,87751801,452,19,0,1
7431,2022-03-26 03:34:11.263,87751801,612,19,0,1
7432,2022-03-26 03:34:16.767,87751801,255,19,0,1
7433,2022-03-26 03:34:19.933,87751801,431,19,0,1
7434,2022-03-26 03:34:22.970,87751801,242,19,0,1
7435,2022-03-26 03:34:26.037,87751801,124,19,0,1
7436,2022-03-26 03:34:31.990,87751801,534,19,0,1
7437,2022-03-26 03:34:35.370,87751801,176,19,0,1
7438,2022-03-26 03:34:56.430,87751801,415,19,0,1
7439,2022-03-26 03:35:02.717,87751801,622,19,0,1
7440,2022-03-26 03:35:06.487,87751801,242,19,0,1
7441,2022-03-26 03:35:12.093,87751801,39,19,0,1
7442,2022-03-26 03:35:15.930,87751801,352,19,0,1
7443,2022-03-26 03:35:20.803,87751801,358,19,0,1
7444,2022-03-26 03:35:28.003,87751801,36,19,0,1
7445,2022-03-26 03:35:31.687,87751801,473,19,0,1
7446,2022-03-26 03:35:36.983,87751801,407,19,0,1
7447,2022-03-26 03:35:42.313,87751801,118,19,0,1
7448,2022-03-26 03:35:47.270,87751801,197,19,0,1
7449,2022-03-26 03:35:52.527,87751801,409,19,0,1
7450,2022-03-26 03:35:56.387,87751801,509,19,0,1
7451,2022-03-26 03:36:00.643,87751801,611,19,0,1
7452,2022-03-26 03:36:04.183,87751801,427,19,0,1
7453,2022-03-26 03:36:07.060,87751801,401,19,0,1
7454,2022-03-26 03:36:12.493,87751801,251,19,0,1
7455,2022-03-26 03:36:17.773,87751801,375,19,0,1
7456,2022-03-26 03:36:25.237,87751801,252,19,0,1
7457,2022-03-26 03:36:27.187,87751801,1,19,0,1
7458,2022-03-26 03:36:30.083,87751801,320,19,0,1
7459,2022-03-26 03:36:40.420,87751801,206,19,0,1
7460,2022-03-26 03:36:45.323,87751801,260,19,0,1
7461,2022-03-26 03:36:48.523,87751801,31,19,0,1
7462,2022-03-26 03:36:51.773,87751801,335,19,0,1
7463,2022-03-26 03:36:54.610,87751801,652,19,0,1
7464,2022-03-26 03:36:57.230,87751801,634,19,0,1
7465,2022-03-26 03:37:00.250,87751801,189,19,0,1
7466,2022-03-26 03:37:03.897,87751801,98,19,0,1
7467,2022-03-26 03:37:09.007,87751801,351,19,0,1
7468,2022-03-26 03:37:15.707,87751801,427,19,0,1
7469,2022-03-26 03:37:18.490,87751801,243,19,0,1
7470,2022-03-26 03:37:21.160,87751801,171,19,0,1
7471,2022-03-26 03:37:24.370,87751801,367,19,0,1
7472,2022-03-26 03:37:27.853,87751801,566,19,0,1
7473,2022-03-26 03:42:58.530,94529441,199,15,1,1
7474,2022-03-26 03:43:02.273,94529441,244,15,1,1
7475,2022-03-26 03:43:06.787,94529441,77,15,1,1
7476,2022-03-26 03:43:11.760,94529441,498,15,1,1
7477,2022-03-26 03:43:16.980,94529441,347,15,1,1
7478,2022-03-26 03:43:20.467,94529441,52,15,1,1
7479,2022-03-26 03:43:28.957,94529441,253,15,1,1
7480,2022-03-26 03:43:32.677,94529441,259,15,1,1
7481,2022-03-26 03:43:35.930,94529441,568,15,1,1
7482,2022-03-26 03:43:41.403,94529441,39,15,1,1
7483,2022-03-26 03:43:47.053,94529441,98,15,1,1
7484,2022-03-26 03:43:52.597,94529441,81,15,1,1
7485,2022-03-26 03:43:55.997,94529441,352,15,1,1
7486,2022-03-26 03:43:58.520,94529441,62,15,1,1
7487,2022-03-26 03:44:01.627,94529441,558,15,1,1
7488,2022-03-26 03:44:04.507,94529441,414,15,1,1
7489,2022-03-26 03:44:10.427,94529441,67,15,1,1
7490,2022-03-26 03:44:13.197,84597378,91,27,1,1
7491,2022-03-26 03:44:14.120,94529441,425,15,1,1
7492,2022-03-26 03:44:16.337,84597378,474,27,1,1
7493,2022-03-26 03:44:20.623,94529441,538,15,1,1
